fips,completed_fafsa,grade_12_enrollment,completed_fafsa_perc,state,county,edu_attainment,total_poverty,poverty_rate,hh_med_inc,hh_med_inc_log,unemp_rate,total_pop,white_nonhisp,white_nonhisp_perc,total_pop_log,grade_12_enrollment_log,white_nonhisp_perc_sq
29161,228,496,45.9677,MO,Phelps County,31.21401752,7607,18.1,49346,10.8066,3.5,44843,38673,86.2409,10.7109,6.2086,7437.492833
29163,79,184,42.9348,MO,Pike County,14.8723285,2692,16.6,51699,10.8532,3.7,17719,15774,89.0231,9.7824,5.2204,7925.112334
29165,399,1346,29.6434,MO,Platte County,44.37471363,7464,6.9,86720,11.3705,3.8,107033,83996,78.4767,11.5809,7.2056,6158.592443
29167,148,363,40.7713,MO,Polk County,21.64087448,4694,15.3,53856,10.8941,3.3,31877,29439,92.3519,10.3697,5.8972,8528.873434
29169,184,533,34.5216,MO,Pulaski County,29.08253513,5522,12.7,58046,10.969,4.2,53726,37019,68.9033,10.8917,6.2804,4747.664751
29171,17,43,39.5349,MO,Putnam County,18.68421053,669,14.4,46774,10.7531,3,4698,4464,95.0192,8.4551,3.7842,9028.648369
29173,33,72,45.8333,MO,Ralls County,14.48859757,1006,9.8,61239,11.0226,3.2,10356,9652,93.202,9.2454,4.2905,8686.612804
29175,124,244,50.8197,MO,Randolph County,18.21209465,3439,15.3,48560,10.7906,4,24652,21586,87.5629,10.1127,5.5013,7667.261456
29177,92,218,42.2018,MO,Ray County,15.43948887,2361,10.4,68609,11.1362,6.1,23122,21470,92.8553,10.0486,5.3891,8622.106738
29179,28,56,50,MO,Reynolds County,13.68904439,984,16.4,42611,10.6599,3.9,6102,5625,92.1829,8.7165,4.0431,8497.687052
29181,62,119,52.1008,MO,Ripley County,10.33719568,2457,23.4,37865,10.5418,5.1,10839,10071,92.9145,9.291,4.7875,8633.10431
29183,2663,5065,52.5765,MO,St. Charles County,41.79190143,21239,5.3,92029,11.4299,3.2,406262,345496,85.0427,12.9148,8.5303,7232.260823
29185,30,103,29.1262,MO,St. Clair County,13.38246131,1675,18.2,41754,10.6396,4.2,9330,8649,92.701,9.1411,4.6444,8593.475401
29186,86,192,44.7917,MO,Ste. Genevieve County,19.03819814,1885,10.3,63729,11.0624,3.2,18494,17430,94.2468,9.8253,5.2627,8882.45931
29187,274,763,35.9109,MO,St. Francois County,14.58433899,11027,18,48557,10.7905,4.5,66814,60374,90.3613,11.1097,6.6386,8165.164538
29189,6003,13120,45.7546,MO,St. Louis County,45.29176479,102288,10.5,72507,11.1915,4.2,999703,630433,63.062,13.8152,9.482,3976.815844
29195,71,245,28.9796,MO,Saline County,24.42205098,3004,13.7,51994,10.8589,3.3,23219,18069,77.8199,10.0528,5.5053,6055.936836
29197,20,35,57.1429,MO,Schuyler County,9.690493736,518,13.1,49163,10.8029,4.1,4066,3879,95.4009,8.3107,3.5835,9101.331721
29199,17,37,45.9459,MO,Scotland County,14.60636516,653,14.2,48665,10.7927,2.5,4720,4574,96.9068,8.4598,3.6376,9390.927886
29201,200,471,42.4628,MO,Scott County,20.29080531,5909,15.9,49257,10.8048,3.7,38055,31152,81.8605,10.5468,6.157,6701.14146
29203,21,144,14.5833,MO,Shannon County,15.26835885,1517,21.5,36683,10.5101,5.3,7132,6632,92.9893,8.8725,4.9767,8647.009914
29205,34,76,44.7368,MO,Shelby County,18.93180734,827,14.3,50838,10.8364,3.1,6049,5725,94.6437,8.7078,4.3438,8957.42995
29207,158,328,48.1707,MO,Stoddard County,13.63365155,5028,17.9,46818,10.754,4.2,28656,26826,93.6139,10.2632,5.7961,8763.562273
29209,148,294,50.3401,MO,Stone County,20.69982961,4554,14.6,53039,10.8788,6.2,31314,29412,93.926,10.3519,5.687,8822.093476
29211,25,65,38.4615,MO,Sullivan County,15.11627907,943,16.1,46864,10.755,4.6,5983,4573,76.4332,8.6968,4.1897,5842.034062
29213,282,617,45.705,MO,Taney County,22.3093592,8531,15.6,47210,10.7624,7,56202,48971,87.1339,10.9367,6.4265,7592.316529
29215,90,244,36.8852,MO,Texas County,14.8225706,5146,22,41483,10.6331,4.3,24828,22371,90.1039,10.1198,5.5013,8118.712795
29217,79,220,35.9091,MO,Vernon County,19.0746201,3648,19.3,48273,10.7846,3.2,19777,18461,93.3458,9.8923,5.3982,8713.438378
29219,137,322,42.5466,MO,Warren County,19.59077596,2850,7.9,71073,11.1715,3.9,35729,32262,90.2964,10.4837,5.7777,8153.439853
29221,66,229,28.821,MO,Washington County,12.62171152,4355,19.4,44063,10.6934,4.8,23580,21692,91.9932,10.0682,5.4381,8462.748846
29223,35,105,33.3333,MO,Wayne County,10.73028945,2157,20,41271,10.6279,4.7,11081,10285,92.8165,9.3131,4.6634,8614.902672
29225,218,294,74.1497,MO,Webster County,18.33538205,5857,15,59303,10.9904,3.2,39265,36181,92.1457,10.5781,5.687,8490.830028
29227,12,20,60,MO,Worth County,18.34992888,271,14,45477,10.725,2.4,1982,1893,95.5096,7.5924,3.0445,9122.083692
29229,86,239,35.9833,MO,Wright County,11.67106565,3636,19.8,41748,10.6394,3.8,18475,17204,93.1204,9.8242,5.4806,8671.408896
29510,1032,2073,49.7829,MO,St. Louis city,38.00766389,60908,21.5,49246,10.8046,5.9,298018,132931,44.605,12.6049,7.6372,1989.606025
30001,27,64,42.1875,MT,Beaverhead County,33.13442211,1158,12.7,53776,10.8926,2.8,9469,8436,89.0907,9.1559,4.1744,7937.152826
30003,56,156,35.8974,MT,Big Horn County,19.44892473,3293,25.7,47179,10.7617,7.5,13090,3432,26.2185,9.4797,5.0562,687.4097422
30005,35,87,40.2299,MT,Blaine County,24.68668716,1302,18.9,46335,10.7437,3.9,7030,3031,43.1152,8.8581,4.4773,1858.920471
30007,22,42,52.381,MT,Broadwater County,23.53313634,620,8.6,66307,11.1021,4,6977,6220,89.1501,8.8505,3.7612,7947.74033
30009,55,119,46.2185,MT,Carbon County,31.53769594,998,9.2,62841,11.0484,3.4,10645,9795,92.015,9.2729,4.7875,8466.760225
30013,256,809,31.644,MT,Cascade County,27.72416427,10709,13,57085,10.9523,3.3,84423,70501,83.5092,11.3436,6.697,6973.786485
30015,17,40,42.5,MT,Chouteau County,27.30375427,843,14.4,51113,10.8418,2.8,5897,4494,76.2082,8.6824,3.7136,5807.689747
30017,55,133,41.3534,MT,Custer County,27.96540844,1513,13.2,54913,10.9135,3.1,11957,10695,89.4455,9.3892,4.8978,8000.49747
30019,17,89,19.1011,MT,Daniels County,22.29054573,184,11.2,52852,10.8753,1.9,1535,1389,90.4886,7.3369,4.4998,8188.18673
30021,29,85,34.1176,MT,Dawson County,23.18397308,940,11.2,70252,11.1599,3.1,8915,8159,91.5199,9.0956,4.4543,8375.892096
30023,33,74,44.5946,MT,Deer Lodge County,22.50677507,1292,14.6,45725,10.7304,3.3,9435,8454,89.6025,9.1523,4.3175,8028.608006
30025,20,43,46.5116,MT,Fallon County,19.21229587,266,8.9,63793,11.0634,2.6,2941,2735,92.9956,7.9868,3.7842,8648.181619
30027,27,92,29.3478,MT,Fergus County,26.38986629,1359,12,54823,10.9119,3.3,11496,10719,93.2411,9.3498,4.5326,8693.902729
30029,415,1082,38.3549,MT,Flathead County,33.64966175,10183,9.5,65835,11.0949,4,105950,96506,91.0864,11.5707,6.9875,8296.732265
30031,461,1007,45.7795,MT,Gallatin County,52.21372014,10517,8.8,78910,11.2761,2.4,119685,107392,89.7289,11.6926,6.9157,8051.275495
30035,66,222,29.7297,MT,Glacier County,21.7071725,3331,24.6,44777,10.7095,6.8,13781,3963,28.757,9.5311,5.4072,826.965049
30039,16,38,42.1053,MT,Granite County,32.77040611,389,11.7,52984,10.8778,4.5,3368,3148,93.4679,8.1224,3.6636,8736.24833
30041,65,179,36.3128,MT,Hill County,26.07878068,2670,16.9,54377,10.9037,3.1,16238,11043,68.0071,9.6952,5.193,4624.96565
30043,36,83,43.3735,MT,Jefferson County,35.77782847,913,7.4,68128,11.1292,3.3,12273,11205,91.298,9.4152,4.4308,8335.324804
30047,132,244,54.0984,MT,Lake County,32.54631142,5450,17.2,50978,10.8392,3.8,31509,20251,64.2705,10.3581,5.5013,4130.69717
30049,349,668,52.2455,MT,Lewis and Clark County,42.26639758,6389,9,67702,11.1229,3,71487,64132,89.7114,11.1773,6.5058,8048.13529
30053,50,168,29.7619,MT,Lincoln County,19.11415766,3409,16.8,48156,10.7822,5.9,20157,18364,91.1048,9.9114,5.1299,8300.084583
30057,32,68,47.0588,MT,Madison County,31.91931178,808,9.1,62516,11.0432,3.2,8742,8016,91.6953,9.076,4.2341,8408.028042
30061,23,44,52.2727,MT,Mineral County,25.05115463,683,14.2,50327,10.8263,5.3,4652,4195,90.1763,8.4453,3.8067,8131.765082
30063,440,1072,41.0448,MT,Missoula County,44.21657918,15043,12.9,65682,11.0926,3.4,118541,103576,87.3757,11.683,6.9782,7634.51295
30065,25,43,58.1395,MT,Musselshell County,20.85281981,766,15.8,54003,10.8968,4.2,4924,4450,90.3737,8.5021,3.7842,8167.405652
30067,68,125,54.4,MT,Park County,33.29302396,1717,9.9,59113,10.9872,3.5,17320,15995,92.3499,9.7597,4.8363,8528.50403
30071,17,52,32.6923,MT,Phillips County,19.04445919,600,14.5,53626,10.8898,3.8,4233,3494,82.5419,8.3509,3.9703,6813.165256
30073,24,57,42.1053,MT,Pondera County,22.69071411,990,17,47900,10.7769,3.2,5987,4723,78.8876,8.6975,4.0604,6223.253434
30077,17,32,53.125,MT,Powell County,18.78575383,891,16.9,47687,10.7724,2.6,6998,6145,87.8108,8.8535,3.4965,7710.736597
30081,192,427,44.9649,MT,Ravalli County,28.38274768,4323,9.5,60030,11.0026,3.6,44876,40454,90.1462,10.7117,6.0591,8126.337374
30083,51,143,35.6643,MT,Richland County,16.24237603,1022,9.1,63148,11.0533,4,11366,9971,87.7266,9.3385,4.9698,7695.956348
30085,49,131,37.4046,MT,Roosevelt County,19.42215088,2692,25.3,47266,10.7636,4.2,10799,3501,32.4197,9.2873,4.8828,1051.036948
30087,52,133,39.0977,MT,Rosebud County,19.3108671,1419,17.6,61331,11.0241,4,8310,4280,51.5042,9.0253,4.8978,2652.682618
30089,39,135,28.8889,MT,Sanders County,18.97517169,1883,14.7,50270,10.8252,4.8,12615,11231,89.0289,9.4427,4.9127,7926.145035
30091,22,42,52.381,MT,Sheridan County,25.69854388,409,11.8,56095,10.9348,3.3,3700,3317,89.6486,8.2164,3.7612,8036.871482
30093,126,316,39.8734,MT,Silver Bow County,27.97011208,4471,13,52495,10.8685,3.6,35306,31672,89.7071,10.4718,5.7589,8047.36379
30095,50,104,48.0769,MT,Stillwater County,27.95214419,731,8.1,75820,11.2361,2.9,8978,8236,91.7354,9.1026,4.654,8415.383613
30097,24,41,58.5366,MT,Sweet Grass County,22.11055276,356,9.7,61454,11.0261,2.4,3697,3363,90.9656,8.2155,3.7377,8274.740383
30099,31,73,42.4658,MT,Teton County,25.17968376,765,12.5,59787,10.9986,3.2,6238,5754,92.2411,8.7386,4.3041,8508.420529
30101,15,32,46.875,MT,Toole County,26.14910314,641,14.6,49297,10.8056,2.6,5018,4269,85.0737,8.521,3.4965,7237.534432
30105,29,92,31.5217,MT,Valley County,19.07362079,877,11.8,55338,10.9212,3.1,7552,6374,84.4015,8.9297,4.5326,7123.613202
30111,678,1664,40.7452,MT,Yellowstone County,33.67292273,18523,11.3,69182,11.1445,3.2,165524,139723,84.4125,12.0169,7.4176,7125.470156
31001,223,444,50.2252,NE,Adams County,25.84793599,3501,11.7,57136,10.9532,2.6,31143,26094,83.7877,10.3464,6.0981,7020.378671
31003,18,74,24.3243,NE,Antelope County,18.40888067,625,10,57413,10.958,1.8,6302,5934,94.1606,8.7488,4.3175,8866.218592
31011,73,86,84.8837,NE,Boone County,19.53041622,506,9.6,64705,11.0776,1.7,5397,5153,95.479,8.5938,4.4659,9116.239441
31013,58,138,42.029,NE,Box Butte County,18.7382802,1176,11.2,65493,11.0897,2.6,10778,8629,80.0612,9.2854,4.9345,6409.795745
31015,11,21,52.381,NE,Boyd County,16.83823529,248,14.1,51107,10.8417,2.1,1767,1637,92.6429,7.4776,3.091,8582.70692
31017,26,41,63.4146,NE,Brown County,22.48289345,315,10.9,52738,10.8731,2.4,2691,2457,91.3043,7.898,3.7377,8336.475198
31019,339,637,53.2182,NE,Buffalo County,34.52798338,5163,10.7,65721,11.0932,2.2,50103,42815,85.454,10.8219,6.4583,7302.386116
31021,41,78,52.5641,NE,Burt County,23.09978769,661,10,61317,11.0238,2.6,6717,6129,91.2461,8.8125,4.3694,8325.850765
31023,65,99,65.6566,NE,Butler County,23.81533101,686,8.3,66416,11.1037,2.3,8373,7651,91.377,9.0329,4.6052,8349.756129
31025,129,272,47.4265,NE,Cass County,29.76634489,1708,6.4,77771,11.2615,2.9,26749,24588,91.9212,10.1943,5.6095,8449.507009
31027,69,118,58.4746,NE,Cedar County,21.74377224,652,7.9,64037,11.0672,1.9,8375,8007,95.606,9.0331,4.7791,9140.507236
31029,32,65,49.2308,NE,Chase County,22.41245136,330,8.8,59492,10.9936,1.7,3704,2844,76.7819,8.2174,4.1897,5895.460168
31031,42,64,65.625,NE,Cherry County,25.80814717,601,11.1,53533,10.8881,1.7,5473,4620,84.4144,8.6078,4.1744,7125.790927
31033,60,122,49.1803,NE,Cheyenne County,22.58064516,1127,11.9,54772,10.911,3,9489,8312,87.5962,9.158,4.8122,7673.094254
31035,58,89,65.1685,NE,Clay County,20.0334688,595,9.9,64315,11.0716,2.5,6088,5361,88.0585,8.7142,4.4998,7754.299422
31037,81,201,40.2985,NE,Colfax County,15.12721665,861,8.3,69498,11.1491,2.1,10563,4993,47.2688,9.2652,5.3083,2234.339453
31039,86,125,68.8,NE,Cuming County,23.60682372,758,8.5,66165,11.0999,1.8,9000,7864,87.3778,9.1051,4.8363,7634.879933
31041,85,143,59.4406,NE,Custer County,23.45645359,1100,10.6,56531,10.9426,1.7,10566,9835,93.0816,9.2655,4.9698,8664.184259
31043,113,341,33.1378,NE,Dakota County,13.78883908,2181,10.4,64231,11.0703,3.3,21308,9597,45.0394,9.9669,5.8348,2028.547552
31045,68,99,68.6869,NE,Dawes County,36.42969364,1144,15.3,50905,10.8377,2,8279,7060,85.276,9.0216,4.6052,7271.996176
31047,245,405,60.4938,NE,Dawson County,16.1414791,2528,10.7,61817,11.0319,2.3,24037,13513,56.2175,10.0874,6.0064,3160.407306
31049,21,30,70,NE,Deuel County,19.5193008,207,11.1,51583,10.851,2.2,1858,1574,84.7147,7.5278,3.434,7176.580396
31051,39,54,72.2222,NE,Dixon County,21.24338624,438,8,64943,11.0813,2.3,5579,4596,82.3804,8.6269,4.0073,6786.530304
31053,212,476,44.5378,NE,Dodge County,19.73716134,3817,10.6,59872,11,2.5,37175,29899,80.4277,10.5234,6.1675,6468.614927
31055,4013,8199,48.945,NE,Douglas County,40.74524195,67277,11.7,69475,11.1487,3.2,582638,394254,67.6671,13.2753,9.0119,4578.836422
31057,16,24,66.6667,NE,Dundy County,30.39816233,225,13.9,52916,10.8765,1.7,1825,1775,97.2603,7.5099,3.2189,9459.565956
31059,38,69,55.0725,NE,Fillmore County,22.18128224,478,8.9,65739,11.0935,2.1,5557,5178,93.1798,8.623,4.2485,8682.475128
31061,11,17,64.7059,NE,Franklin County,16.47331787,375,13,54192,10.9003,2.3,2901,2730,94.1055,7.9732,2.8904,8855.84513
31063,22,33,66.6667,NE,Frontier County,24.54598711,293,12,53735,10.8918,1.8,2491,2300,92.3324,7.8208,3.5264,8525.27209
31065,62,93,66.6667,NE,Furnas County,20.96774194,540,11.9,54308,10.9024,2,4630,4276,92.3542,8.4405,4.5433,8529.298258
31067,113,199,56.7839,NE,Gage County,20.2331555,2556,12,56261,10.9378,2.6,21654,20178,93.1837,9.983,5.2983,8683.201946
31069,12,17,70.5882,NE,Garden County,26.5060241,274,15,53240,10.8826,2.1,1778,1661,93.4196,7.4838,2.8904,8727.221664
31071,21,24,87.5,NE,Garfield County,29.39898624,203,11.3,51055,10.8407,2.1,1833,1753,95.6356,7.5143,3.2189,9146.167987
31073,11,15,73.3333,NE,Gosper County,31.00282486,155,8.6,67263,11.1164,1.7,1873,1750,93.433,7.5358,2.7726,8729.725489
31077,12,20,60,NE,Greeley County,16.47286822,277,13,53225,10.8823,1.9,2212,2106,95.208,7.7021,3.0445,9064.563264
31079,368,878,41.9134,NE,Hall County,21.73350904,7341,12,60751,11.0146,3.1,62575,39939,63.8258,11.0441,6.7788,4073.732746
31081,74,135,54.8148,NE,Hamilton County,26.34032634,618,6.7,73024,11.1986,2.3,9400,8781,93.4149,9.1486,4.9127,8726.343542
31083,20,28,71.4286,NE,Harlan County,25.33692722,296,9.7,58928,10.9841,2,3094,2878,93.0187,8.0375,3.3673,8652.47855
31087,18,26,69.2308,NE,Hitchcock County,18.25613079,339,13.2,50300,10.8258,2.3,2620,2427,92.6336,7.8713,3.2958,8580.983849
31089,94,92,100,NE,Holt County,26.28620839,1081,10.9,61415,11.0254,1.9,10149,9349,92.1174,9.2252,4.5326,8485.615383
31091,18,20,90,NE,Hooker County,26.42706131,50,7,52254,10.8639,1.6,659,588,89.2261,6.4922,3.0445,7961.296921
31095,40,104,38.4615,NE,Jefferson County,16.93548387,686,9.7,57098,10.9525,1.9,7185,6603,91.8998,8.8799,4.654,8445.57324
31097,29,66,43.9394,NE,Johnson County,18.66104375,564,13.3,50886,10.8374,3.1,5294,4223,79.7696,8.5745,4.2047,6363.189084
31099,56,97,57.732,NE,Kearney County,26.92480864,509,7.7,72694,11.194,1.9,6655,6016,90.3982,8.8033,4.585,8171.834563
31101,55,92,59.7826,NE,Keith County,20.16447368,951,11.6,53637,10.89,2.2,8303,7390,89.004,9.0245,4.5326,7921.712016
31105,13,25,52,NE,Kimball County,12.72443404,401,11.9,52460,10.8678,2.4,3395,2845,83.7997,8.1304,3.2581,7022.38972
31107,87,138,63.0435,NE,Knox County,18.83353584,1009,12.3,54189,10.9003,2.2,8415,7095,84.3137,9.0379,4.9345,7108.800008
31109,2054,4528,45.3622,NE,Lancaster County,40.12072031,37132,12,65436,11.0888,2.6,322063,256351,79.5965,12.6825,8.4183,6335.602812
31111,211,485,43.5052,NE,Lincoln County,21.3238634,3729,11.1,61702,11.0301,2.4,34532,29821,86.3576,10.4497,6.1862,7457.635078
31113,10,12,83.3333,NE,Logan County,26.37168142,68,9.9,61004,11.0187,1.9,839,735,87.6043,6.7334,2.5649,7674.513378
31119,243,535,45.4206,NE,Madison County,24.263529,3316,9.7,61263,11.0229,2.6,35538,27863,78.4034,10.4784,6.2841,6147.093132
31121,58,97,59.7938,NE,Merrick County,16.34456102,678,9,64309,11.0715,2.5,7675,6999,91.1922,8.9459,4.585,8316.017341
31123,35,59,59.322,NE,Morrill County,19.59847036,610,13.5,52933,10.8768,2.6,4562,3685,80.776,8.4257,4.0943,6524.762176
31125,27,55,49.0909,NE,Nance County,18.0008471,348,10.5,56880,10.9487,2,3366,3156,93.7611,8.1218,4.0254,8791.143873
31127,49,80,61.25,NE,Nemaha County,29.37964176,754,11.5,56658,10.9448,2.4,7019,6337,90.2835,8.8565,4.3944,8151.110372
31129,32,41,78.0488,NE,Nuckolls County,22.66091573,398,9.9,59602,10.9955,2,4092,3800,92.8641,8.317,3.7377,8623.741069
31131,115,207,55.5556,NE,Otoe County,26.3588706,1458,9.3,67595,11.1213,2.5,15995,13868,86.7021,9.6801,5.3375,7517.254144
31133,15,36,41.6667,NE,Pawnee County,16.04189636,312,12.4,50501,10.8298,2,2553,2400,94.0071,7.8454,3.6109,8837.33485
31135,20,33,60.6061,NE,Perkins County,24.17302799,264,9.4,61156,11.0212,1.4,2860,2638,92.2378,7.9589,3.5264,8507.811749
31137,69,108,63.8889,NE,Phelps County,25.81534967,768,8.8,66986,11.1123,1.9,8966,8156,90.9659,9.1013,4.6913,8274.794963
31139,67,101,66.3366,NE,Pierce County,22.72449603,726,10.1,64607,11.0761,2.3,7301,6960,95.3294,8.8959,4.625,9087.694504
31141,254,484,52.4793,NE,Platte County,23.53803117,2619,7.8,70177,11.1588,2.3,34219,25818,75.4493,10.4406,6.1841,5692.59687
31143,54,93,58.0645,NE,Polk County,18.12897869,338,6.6,69503,11.1491,2,5182,4700,90.6986,8.5531,4.5433,8226.236042
31145,68,150,45.3333,NE,Red Willow County,23.62629758,1120,10.9,63958,11.066,2.2,10690,9657,90.3368,9.2772,5.0173,8160.737434
31147,89,103,86.4078,NE,Richardson County,19.43177832,866,11.4,54044,10.8976,2.6,7850,7158,91.1847,8.9684,4.6444,8314.649514
31149,15,23,65.2174,NE,Rock County,29.63362069,175,14,53120,10.8803,1.5,1312,1284,97.8659,7.1801,3.1781,9577.734383
31151,123,218,56.422,NE,Saline County,18.22067259,1343,10.1,63187,11.0539,2.5,14275,9610,67.3205,9.5663,5.3891,4532.04972
31153,1146,2962,38.6901,NE,Sarpy County,41.13112874,10533,5.5,88913,11.3954,2.6,191272,150197,78.5253,12.1615,7.994,6166.22274
31155,175,316,55.3797,NE,Saunders County,29.07000067,1626,7.3,78689,11.2733,2.4,22374,21021,93.9528,10.0157,5.7589,8827.128628
31157,187,481,38.8773,NE,Scotts Bluff County,25.02889696,4773,13.6,53206,10.8819,2.9,36048,25389,70.4311,10.4926,6.1779,4960.539847
31159,149,251,59.3625,NE,Seward County,30.54374378,1281,7.8,75305,11.2293,2.7,17644,16657,94.406,9.7782,5.5294,8912.492836
31161,24,46,52.1739,NE,Sheridan County,20.05068995,664,13.3,47543,10.7694,2,5102,4068,79.7334,8.5376,3.8501,6357.415076
31163,23,39,58.9744,NE,Sherman County,20.46918123,323,11.1,54771,10.9109,2.2,2970,2793,94.0404,7.9967,3.6889,8843.596832
31167,24,34,70.5882,NE,Stanton County,20.52591269,412,7.1,71709,11.1804,2.3,5828,5245,89.9966,8.6706,3.5553,8099.388012
31169,34,52,65.3846,NE,Thayer County,22.74921897,431,8.9,56626,10.9442,1.8,5006,4696,93.8074,8.5186,3.9703,8799.828295
31173,37,144,25.6944,NE,Thurston County,18.93296854,1247,19,52202,10.8629,3.6,6716,2297,34.2019,8.8124,4.9767,1169.769964
31175,39,48,81.25,NE,Valley County,26.28992629,462,11.4,52336,10.8655,2.3,4053,3909,96.4471,8.3075,3.8918,9302.043098
31177,149,310,48.0645,NE,Washington County,33.73502516,1303,6.3,100572,11.5186,2.5,20884,19627,93.981,9.9468,5.7398,8832.428361
31179,78,129,60.4651,NE,Wayne County,33.38224505,1081,12.5,59787,10.9986,2.1,9701,8645,89.1145,9.1801,4.8675,7941.39411
31181,22,39,56.4103,NE,Webster County,19.6450681,376,11.4,58161,10.971,2.2,3410,3064,89.8534,8.1348,3.6889,8073.633492
31185,115,172,66.8605,NE,York County,25.24566172,1143,8.5,64531,11.0749,2.1,14212,12759,89.7762,9.5619,5.1533,8059.766086
32001,61,274,22.2628,NV,Churchill County,18.89990031,2636,10.4,67716,11.1231,3.4,25409,18070,71.1165,10.1429,5.6168,5057.556572
32003,10279,26719,38.4708,NV,Clark County,25.80466544,341367,15.1,63735,11.0625,7.9,2265926,900470,39.7396,14.6335,10.1932,1579.235808
32005,209,468,44.6581,NV,Douglas County,31.80489587,3991,8,74053,11.2125,4.4,49476,38629,78.0762,10.8093,6.1506,6095.893006
32007,267,649,41.1402,NV,Elko County,16.32013919,5156,9.7,81466,11.308,3.2,53600,34089,63.5989,10.8893,6.477,4044.820081
32013,77,211,36.4929,NV,Humboldt County,19.56907253,1856,10.6,77018,11.2518,3.3,17266,11066,64.0913,9.7566,5.3566,4107.694736
32015,20,77,25.974,NV,Lander County,8.186528497,636,11,85773,11.3595,3.4,5728,3951,68.977,8.6533,4.3567,4757.826529
32017,16,91,17.5824,NV,Lincoln County,15.18043543,604,13.9,64304,11.0714,3.2,4507,3779,83.8473,8.4136,4.5218,7030.369717
32019,172,625,27.52,NV,Lyon County,15.93234894,5682,9.4,71547,11.1781,5,59435,42798,72.0081,10.9927,6.4394,5185.166466
32023,91,385,23.6364,NV,Nye County,12.69307744,7809,14.9,59282,10.9901,5.9,51698,36847,71.2736,10.8532,5.9558,5079.926057
32027,13,34,38.2353,NV,Pershing County,10.37051559,919,18.3,52412,10.8669,3.3,6587,4182,63.4887,8.793,3.5553,4030.815028
32029,18,33,54.5455,NV,Storey County,28.27087442,290,7,79281,11.2808,4.4,4095,3387,82.7106,8.3178,3.5264,6841.043352
32031,2113,5288,39.9584,NV,Washoe County,32.34201411,53423,11,76123,11.2401,4.1,486674,294288,60.4692,13.0954,8.5734,3656.524149
32033,17,91,18.6813,NV,White Pine County,13.40057637,1042,12.8,63070,11.052,2.9,8997,6382,70.9348,9.1048,4.5218,5031.745851
32510,224,534,41.9476,NV,Carson City,23.08909182,6597,11.8,64869,11.0801,4.6,58249,37439,64.2741,10.9725,6.2823,4131.159931
33001,362,736,49.1848,NH,Belknap County,31.20703471,4840,7.6,75781,11.2356,3.6,63914,59963,93.8183,11.0653,6.6026,8801.873415
33003,245,395,62.0253,NH,Carroll County,37.36879649,4039,7.9,66874,11.1106,3.7,50679,48051,94.8144,10.8333,5.9814,8989.770447
33005,249,669,37.2197,NH,Cheshire County,33.06338028,7283,9.9,67883,11.1256,3.7,76610,71336,93.1158,11.2465,6.5073,8670.55221
33007,93,246,37.8049,NH,Coos County,19.98108786,3650,12.5,53602,10.8894,4.3,31430,29592,94.1521,10.3555,5.5094,8864.617934
33009,554,977,56.7042,NH,Grafton County,42.56324197,7288,8.6,77378,11.2565,3.2,90836,80703,88.8447,11.4168,6.8855,7893.380718
33011,2408,4668,51.5853,NH,Hillsborough County,39.63924506,30217,7.3,90806,11.4165,3.5,422733,346139,81.8812,12.9545,8.4487,6704.530913
33013,756,1530,49.4118,NH,Merrimack County,35.83217267,12908,8.7,80842,11.3003,3.1,153918,140243,91.1154,11.9442,7.3337,8302.016117
33015,2083,3792,54.9314,NH,Rockingham County,42.82192474,14449,4.6,104281,11.5549,3.4,315169,285266,90.5121,12.6609,8.2409,8192.440246
33017,584,1299,44.9577,NH,Strafford County,36.88432555,10959,8.9,91928,11.4288,3.2,130965,116049,88.6107,11.7827,7.1701,7851.856154
33019,139,493,28.1947,NH,Sullivan County,29.58728388,3930,9.1,64919,11.0809,3.2,43356,40368,93.1082,10.6772,6.2025,8669.136907
34001,1771,3330,53.1832,NJ,Atlantic County,29.41127257,40786,15.1,65693,11.0928,9.8,274339,150753,54.9514,12.5221,8.111,3019.656362
34003,7782,11698,66.5242,NJ,Bergen County,51.23095917,70847,7.5,104777,11.5596,6.3,953243,509075,53.4045,13.7676,9.3673,2852.04062
34005,3019,5326,56.6842,NJ,Burlington County,39.9508699,34379,7.6,94043,11.4515,5.6,461853,299166,64.7752,13.043,8.5805,4195.826535
34007,3000,6012,49.9002,NJ,Camden County,33.64454021,62053,12,77675,11.2603,7,522581,284011,54.3477,13.1665,8.7017,2953.672495
34009,472,877,53.8198,NJ,Cape May County,34.97671185,8437,9,74896,11.2239,9.2,95456,80479,84.31,11.4664,6.7776,7108.1761
34011,883,1698,52.0024,NJ,Cumberland County,17.04837278,20814,14.4,58030,10.9687,8,153588,67762,44.1193,11.942,7.4378,1946.512632
34013,5568,9754,57.0843,NJ,Essex County,36.65203234,126387,15.1,66191,11.1003,8.3,853374,242992,28.4743,13.657,9.1855,810.7857605
34015,1852,3621,51.1461,NJ,Gloucester County,34.47932476,23243,7.7,93783,11.4487,6.3,302621,230995,76.3315,12.6202,8.1948,5826.497892
34017,3255,5772,56.3929,NJ,Hudson County,45.6725864,109996,15.9,79159,11.2792,7,712029,197105,27.6822,13.4759,8.6609,766.3041968
34019,899,923,97.3998,NJ,Hunterdon County,54.3194705,5115,4.1,122095,11.7126,4.8,129099,107167,83.0115,11.7683,6.8287,6890.909132
